,pearson_ic,spearman_ic,ic_cumsum
2023-03-15 00:00:00+00:00,0.088302411428432,0.025063718764663245,14.809195989963097
2023-03-15 12:00:00+00:00,0.08539656783975483,0.021989394630636143,14.894592557802852
2023-03-16 00:00:00+00:00,0.07550628916786471,-0.00861969279905913,14.970098846970718
2023-03-16 12:00:00+00:00,0.08513387433208952,0.030289547271374062,15.055232721302808
2023-03-17 00:00:00+00:00,0.11083959234257267,0.0829800492848266,15.16607231364538
2023-03-17 12:00:00+00:00,0.1422579356245023,0.14000294242619885,15.308330249269883
2023-03-18 00:00:00+00:00,0.1417985926383564,0.14578707067676208,15.450128841908239
2023-03-18 12:00:00+00:00,0.13527556520376383,0.12514751058139229,15.585404407112001
2023-03-19 00:00:00+00:00,0.12800791650472212,0.09337736822000405,15.713412323616724
2023-03-19 12:00:00+00:00,0.1385243933643529,0.12396489806992785,15.851936716981077
2023-03-20 00:00:00+00:00,0.1424892250916024,0.14732953990286415,15.994425942072679
2023-03-20 12:00:00+00:00,0.1439194375549683,0.1603907765447938,16.138345379627648
2023-03-21 00:00:00+00:00,0.14067716583731726,0.14205788152706786,16.279022545464965
2023-03-21 12:00:00+00:00,0.13775354687039795,0.14074037050855806,16.416776092335365
2023-03-22 00:00:00+00:00,0.12643943726148701,0.11167478352474638,16.543215529596853
2023-03-22 12:00:00+00:00,0.12887748777650632,0.13200761486809673,16.67209301737336
2023-03-23 00:00:00+00:00,0.12229823056483402,0.09612204660581632,16.794391247938194
2023-03-23 12:00:00+00:00,0.13076607975681864,0.10951628936673628,16.92515732769501
2023-03-24 00:00:00+00:00,0.11837425696123205,0.08977794841252737,17.043531584656243
2023-03-24 12:00:00+00:00,0.1258446267387203,0.11512392952255386,17.16937621139496
2023-03-25 00:00:00+00:00,0.12674792851174457,0.11704172961612318,17.296124139906706
2023-03-25 12:00:00+00:00,0.12315622538178476,0.10503877695998991,17.41928036528849
2023-03-26 00:00:00+00:00,0.13531434114783775,0.13463236476043086,17.554594706436326
2023-03-26 12:00:00+00:00,0.14331546577973095,0.16166872105500932,17.69791017221606
2023-03-27 00:00:00+00:00,0.1401545300439213,0.1505101628230049,17.83806470225998
2023-03-27 12:00:00+00:00,0.14525611048491266,0.16947708757767635,17.983320812744893
2023-03-28 00:00:00+00:00,0.15671227952229563,0.18240140505130062,18.14003309226719
2023-03-28 12:00:00+00:00,0.16032188558890353,0.17899276709929976,18.30035497785609
2023-03-29 00:00:00+00:00,0.1623365370833813,0.18610733957936496,18.462691514939472
2023-03-29 12:00:00+00:00,0.144767571849013,0.1742404434986323,18.607459086788484
2023-03-30 00:00:00+00:00,0.1435405400030033,0.17118900931869455,18.750999626791486
2023-03-30 12:00:00+00:00,0.13406759639940258,0.145061080708593,18.885067223190887
2023-03-31 00:00:00+00:00,0.14055367037377337,0.16226605651147108,19.02562089356466
2023-03-31 12:00:00+00:00,0.1345918073103202,0.14911931990341662,19.16021270087498
2023-04-01 00:00:00+00:00,0.1277942375439984,0.13419663661536047,19.288006938418977
2023-04-01 12:00:00+00:00,0.12273525687828452,0.11517519450105318,19.410742195297264
2023-04-02 00:00:00+00:00,0.11713877909323119,0.0974015124491752,19.527880974390495
2023-04-02 12:00:00+00:00,0.11169768923598354,0.08753899469370796,19.63957866362648
2023-04-03 00:00:00+00:00,0.1066577469715636,0.07031459722042506,19.746236410598044
2023-04-03 12:00:00+00:00,0.08842000135015275,0.0454598016548501,19.834656411948195
2023-04-04 00:00:00+00:00,-0.0011864003147091986,-0.049179344862171855,19.833470011633487
2023-04-04 12:00:00+00:00,0.005333769454896127,-0.033097893493796667,19.838803781088384
2023-04-05 00:00:00+00:00,0.005032779477137929,-0.0374729044044431,19.84383656056552
2023-04-05 12:00:00+00:00,-0.007078942438885216,-0.05962542323036116,19.836757618126637
2023-04-06 00:00:00+00:00,0.0128486324395732,-0.020186294638282285,19.84960625056621
2023-04-06 12:00:00+00:00,0.04063199305679272,-0.01458176322126338,19.890238243623003
2023-04-07 00:00:00+00:00,0.048140172957937384,-0.026483114398485837,19.93837841658094
2023-04-07 12:00:00+00:00,0.0672550477673023,-0.034824316511180266,20.00563346434824
2023-04-08 00:00:00+00:00,0.010421686581656951,-0.07929225715385842,20.016055150929898
2023-04-08 12:00:00+00:00,0.014551475022226028,-0.07389888419952094,20.030606625952124
2023-04-09 00:00:00+00:00,0.016968067159334813,-0.06967191948040252,20.04757469311146
2023-04-09 12:00:00+00:00,0.012991425683824878,-0.0735633037346269,20.060566118795286
2023-04-10 00:00:00+00:00,0.02463634285443242,-0.05558931902429866,20.08520246164972
2023-04-10 12:00:00+00:00,0.004282280199230504,-0.08161710467093167,20.08948474184895
2023-04-11 00:00:00+00:00,0.0317617001789718,-0.05476514229939623,20.12124644202792
2023-04-11 12:00:00+00:00,-0.024803196623778487,-0.08809589578715211,20.096443245404142
2023-04-12 00:00:00+00:00,-0.02848849955016034,-0.10134001479699978,20.06795474585398
2023-04-12 12:00:00+00:00,-0.02171265120137276,-0.08345079545579226,20.04624209465261
2023-04-13 00:00:00+00:00,-0.015531187480416087,-0.07053500744924203,20.030710907172192
2023-04-13 12:00:00+00:00,-0.030060861704691116,-0.07900160348833235,20.000650045467502
2023-04-14 00:00:00+00:00,-0.02990747081633211,-0.08032811228652983,19.97074257465117
2023-04-14 12:00:00+00:00,-0.045523373432525396,-0.10196649153772341,19.925219201218642
2023-04-15 00:00:00+00:00,-0.0273683220011031,-0.06706869441321087,19.89785087921754
2023-04-15 12:00:00+00:00,-0.02351053156474209,-0.062601263855229,19.874340347652797
2023-04-16 00:00:00+00:00,-0.019626630912647613,-0.05511040680374689,19.85471371674015
2023-04-16 12:00:00+00:00,-0.02442514553504862,-0.06046848743975261,19.830288571205102
2023-04-17 00:00:00+00:00,-0.016919109350490225,-0.04592824369138675,19.813369461854613
2023-04-17 12:00:00+00:00,-0.021997566114324615,-0.05437938100907545,19.791371895740287
2023-04-18 00:00:00+00:00,-0.016244340071177133,-0.04319096392183166,19.77512755566911
2023-04-18 12:00:00+00:00,-0.04408134957472046,-0.07541311887065393,19.731046206094387
2023-04-19 00:00:00+00:00,-0.03357574166274964,-0.07039986759931681,19.69747046443164
2023-04-19 12:00:00+00:00,0.026987321587352092,-0.016884690431603004,19.72445778601899
2023-04-20 00:00:00+00:00,0.04050533165176509,0.007535657614049287,19.764963117670757
2023-04-20 12:00:00+00:00,0.04834546998793736,0.016840558355980945,19.813308587658693
2023-04-21 00:00:00+00:00,0.05362778537351275,0.03032023692721015,19.866936373032207
2023-04-21 12:00:00+00:00,0.06113520238571692,0.04019754953044724,19.928071575417924
2023-04-22 00:00:00+00:00,0.05819195389298445,0.03372559968819995,19.986263529310907
2023-04-22 12:00:00+00:00,0.059691189836657416,0.03946506125059391,20.045954719147563
2023-04-23 00:00:00+00:00,0.036537525620018635,0.0002843372166425329,20.082492244767582
2023-04-23 12:00:00+00:00,0.03952922817972592,0.00285571052461394,20.12202147294731
2023-04-24 00:00:00+00:00,0.04005189335830837,0.0015241970614415044,20.16207336630562
2023-04-24 12:00:00+00:00,0.058400857427810614,0.02871401473775486,20.22047422373343
2023-04-25 00:00:00+00:00,0.053456490269403,0.016336579873386634,20.273930714002834
2023-04-25 12:00:00+00:00,0.04035327272094234,0.006532463999867859,20.314283986723776
2023-04-26 00:00:00+00:00,0.10289983942579936,0.07697414982891933,20.417183826149575
2023-04-26 12:00:00+00:00,0.059963463630286575,0.03447054855279544,20.47714728977986
2023-04-27 00:00:00+00:00,0.04605124292813359,0.015542185693125975,20.523198532707994
2023-04-27 12:00:00+00:00,0.056239273339321466,0.03412937645456597,20.579437806047316
2023-04-28 00:00:00+00:00,0.04907058995505365,0.020351319076664705,20.62850839600237
2023-04-28 12:00:00+00:00,0.04970264247259035,0.018999358973418264,20.67821103847496
2023-04-29 00:00:00+00:00,0.06739083230321759,0.04744414825004378,20.745601870778177
2023-04-29 12:00:00+00:00,0.076492535195333,0.06521131737678772,20.82209440597351
2023-04-30 00:00:00+00:00,0.08501595719208942,0.08165082122675847,20.907110363165597
2023-04-30 12:00:00+00:00,0.10771891852508231,0.1187175094892633,21.01482928169068
2023-05-01 00:00:00+00:00,0.09338916762430538,0.09025559230063143,21.108218449314986
2023-05-01 12:00:00+00:00,0.13088921803474418,0.13684592012469632,21.23910766734973
2023-05-02 00:00:00+00:00,0.1314201328077328,0.137965509118314,21.370527800157465
2023-05-02 12:00:00+00:00,0.13590505974259912,0.15557499374870787,21.506432859900062
2023-05-03 00:00:00+00:00,0.1278448014555555,0.13321669714197826,21.63427766135562
2023-05-03 12:00:00+00:00,0.12239549025860356,0.1257969040407035,21.756673151614223
2023-05-04 00:00:00+00:00,0.1244927486027995,0.1371847588315867,21.881165900217024
2023-05-04 12:00:00+00:00,0.12106603311071325,0.1252625295983917,22.00223193332774
2023-05-05 00:00:00+00:00,0.11430659675974708,0.10502533103667878,22.116538530087485
2023-05-05 12:00:00+00:00,0.14509085246850334,0.1368012862140324,22.261629382555988
2023-05-06 00:00:00+00:00,0.09878340822342459,0.08092628993547697,22.360412790779414
2023-05-06 12:00:00+00:00,0.10247342126399475,0.08224727619124236,22.462886212043408
2023-05-07 00:00:00+00:00,0.10540766093794679,0.0908717043253396,22.568293872981354
2023-05-07 12:00:00+00:00,0.10103250571875425,0.08056546087237718,22.66932637870011
2023-05-08 00:00:00+00:00,0.12550582467702565,0.1147742661395411,22.794832203377133
2023-05-08 12:00:00+00:00,0.122801668573923,0.1060455719490196,22.917633871951058
2023-05-09 00:00:00+00:00,0.10682895368545636,0.07161198611829359,23.024462825636515
2023-05-09 12:00:00+00:00,0.12436940834672518,0.1008653543227695,23.148832233983242
2023-05-10 00:00:00+00:00,0.12392667408989368,0.0978435281388429,23.272758908073136
2023-05-10 12:00:00+00:00,0.12319754429182975,0.09429061550428171,23.395956452364967
2023-05-11 00:00:00+00:00,0.12265602343548497,0.09191224186663564,23.518612475800452
2023-05-11 12:00:00+00:00,0.13378710125791143,0.1144856793360145,23.652399577058365
2023-05-12 00:00:00+00:00,0.16649456476189267,0.15579054319554336,23.81889414182026
2023-05-12 12:00:00+00:00,0.11835050442067478,0.09618322815963772,23.937244646240934
2023-05-13 00:00:00+00:00,0.14617160446278,0.12866201610843045,24.083416250703714
2023-05-13 12:00:00+00:00,0.15404767955253681,0.12510331422565932,24.23746393025625
2023-05-14 00:00:00+00:00,0.1736965917027829,0.13431295772398963,24.411160521959033
2023-05-14 12:00:00+00:00,0.12613635047356236,0.10656825674917532,24.537296872432595
2023-05-15 00:00:00+00:00,0.13130138516766318,0.11290076563151527,24.66859825760026
2023-05-15 12:00:00+00:00,0.10396059585669135,0.07104811105946705,24.77255885345695
2023-05-16 00:00:00+00:00,0.101466628557427,0.06663849533445287,24.87402548201438
2023-05-16 12:00:00+00:00,0.0865798222732371,0.04941822296570605,24.960605304287615
2023-05-17 00:00:00+00:00,0.09275936114008464,0.05834202452481246,25.0533646654277
2023-05-17 12:00:00+00:00,-0.006869526001761413,-0.008477145218246858,25.04649513942594
2023-05-18 00:00:00+00:00,0.009229531709991646,0.01588449959709262,25.05572467113593
2023-05-18 12:00:00+00:00,0.006660618484287204,0.010191591757423072,25.062385289620217
2023-05-19 00:00:00+00:00,0.0026802543639162396,0.0009012826527616033,25.065065543984133
2023-05-19 12:00:00+00:00,0.0029798756324956512,0.002010530302325877,25.068045419616627
2023-05-20 00:00:00+00:00,0.003231102135757617,0.0028274564737083238,25.071276521752385
2023-05-20 12:00:00+00:00,0.027987626567890216,0.029101525722023718,25.099264148320273
2023-05-21 00:00:00+00:00,-0.09573945654409789,-0.06887629504103188,25.003524691776175
2023-05-21 12:00:00+00:00,-0.024376794653701246,-0.006105831328360151,24.979147897122473
2023-05-22 00:00:00+00:00,-0.0077943504479982394,0.013801743369973606,24.971353546674475
2023-05-22 12:00:00+00:00,-0.0482220868400339,-0.028057921230781786,24.92313145983444
2023-05-23 00:00:00+00:00,-0.0205660882537114,0.011244352366034254,24.902565371580728
2023-05-23 12:00:00+00:00,-0.028085884750053206,0.00035449169796001196,24.874479486830676
2023-05-24 00:00:00+00:00,-0.013521003790433892,0.01845177960200526,24.860958483040243
2023-05-24 12:00:00+00:00,0.03330710029248431,0.057163120090833144,24.89426558333273
2023-05-25 00:00:00+00:00,0.03127120037286563,0.05490303295841296,24.925536783705596
2023-05-25 12:00:00+00:00,0.03279386812716022,0.057101987081609906,24.958330651832757
2023-05-26 00:00:00+00:00,0.049244249865849014,0.0720554933413116,25.007574901698607
2023-05-26 12:00:00+00:00,-0.003763183849563416,0.03333477697164307,25.003811717849043
2023-05-27 00:00:00+00:00,-0.00010870858213481236,0.0393671971174943,25.003703009266907
2023-05-27 12:00:00+00:00,-0.012687528295055714,0.02325228496387906,24.99101548097185
2023-05-28 00:00:00+00:00,0.026090275603106537,0.07799711626906895,25.017105756574956
2023-05-28 12:00:00+00:00,0.13564824140824458,0.15402103200427572,25.1527539979832
2023-05-29 00:00:00+00:00,0.08811792715264179,0.10658638332272347,25.240871925135842
2023-05-29 12:00:00+00:00,0.10118167348375628,0.13298135668691297,25.3420535986196
2023-05-30 00:00:00+00:00,0.1079493095659663,0.14217300908500097,25.450002908185567
2023-05-30 12:00:00+00:00,0.06784962322868245,0.07842364302420124,25.51785253141425
2023-05-31 00:00:00+00:00,0.10256991025206201,0.1241603771443701,25.62042244166631
2023-05-31 12:00:00+00:00,0.07110999658303373,0.08177550778465191,25.691532438249343
2023-06-01 00:00:00+00:00,0.06541698106179111,0.0710137149719072,25.756949419311134
2023-06-01 12:00:00+00:00,0.06929351741018042,0.07960551816586722,25.826242936721314
2023-06-02 00:00:00+00:00,0.03569319265248915,0.04030327360562368,25.861936129373802
2023-06-02 12:00:00+00:00,0.03027114183677905,0.03499605253395954,25.89220727121058
2023-06-03 00:00:00+00:00,0.029996638659603544,0.034203682276413204,25.922203909870184
2023-06-03 12:00:00+00:00,0.034251743466803646,0.04453896378590733,25.956455653336988
2023-06-04 00:00:00+00:00,0.031453936427507954,0.03767874680906924,25.987909589764495
2023-06-04 12:00:00+00:00,0.027001373327649656,0.027850367731024006,26.014910963092145
2023-06-05 00:00:00+00:00,0.03438895299709969,0.040806523275944334,26.049299916089243
2023-06-05 12:00:00+00:00,0.09505968181199259,0.06286084300359042,26.144359597901236
2023-06-06 00:00:00+00:00,0.07300891726439057,0.04042674044029141,26.217368515165628
2023-06-06 12:00:00+00:00,0.08154617722221862,0.07170502208147547,26.298914692387847
2023-06-07 00:00:00+00:00,0.035725615931385554,0.02330089274206575,26.334640308319234
2023-06-07 12:00:00+00:00,0.05650725789447793,0.05325377127976631,26.39114756621371
2023-06-08 00:00:00+00:00,0.051113409533003064,0.03878722463302205,26.442260975746713
2023-06-08 12:00:00+00:00,0.05126230683241994,0.04011343605011004,26.493523282579133
2023-06-09 00:00:00+00:00,0.04451112490791635,0.02596954847687561,26.53803440748705
2023-06-09 12:00:00+00:00,0.051797532856776345,0.037114830821131976,26.589831940343828
2023-06-10 00:00:00+00:00,0.06505358693908786,0.05090661764782429,26.654885527282914
2023-06-10 12:00:00+00:00,0.0539671057918575,0.0317039351015717,26.708852633074773
2023-06-11 00:00:00+00:00,0.053945976602685165,0.03132191439850552,26.762798609677457
2023-06-11 12:00:00+00:00,0.11718187965623818,0.08405858365456038,26.879980489333697
2023-06-12 00:00:00+00:00,0.12117051808128151,0.09054872373981095,27.00115100741498
2023-06-12 12:00:00+00:00,0.12303407957276476,0.09059448161988388,27.124185086987744
2023-06-13 00:00:00+00:00,0.12306508188571386,0.08975149704008407,27.247250168873457
2023-06-13 12:00:00+00:00,0.10903107533541956,0.06019675225277598,27.356281244208876
2023-06-14 00:00:00+00:00,0.10668122509017744,0.05354273543017976,27.462962469299054
2023-06-14 12:00:00+00:00,0.08784962219236511,0.03220937042963342,27.55081209149142
2023-06-15 00:00:00+00:00,0.105010830614896,0.07180514549054856,27.655822922106314
2023-06-15 12:00:00+00:00,0.0949154704321215,0.04897183907365572,27.750738392538434
2023-06-16 00:00:00+00:00,0.09052148980029065,0.041312289072577224,27.841259882338726
2023-06-16 12:00:00+00:00,0.06801096378739184,0.01485112901207771,27.909270846126116
2023-06-17 00:00:00+00:00,0.07765529616824365,0.03316987721071006,27.986926142294358
2023-06-17 12:00:00+00:00,0.08952703961400156,0.05558428050790482,28.07645318190836
2023-06-18 00:00:00+00:00,0.0799313203610644,0.03643134936598111,28.156384502269425
2023-06-18 12:00:00+00:00,0.04921984768438953,-0.0024136521616199783,28.205604349953816
2023-06-19 00:00:00+00:00,0.04472050715500687,-0.016360897402296674,28.250324857108822
2023-06-19 12:00:00+00:00,0.05809438761903548,0.01360083127774264,28.308419244727858
2023-06-20 00:00:00+00:00,0.06018425917505625,0.02242732924460865,28.368603503902914
2023-06-20 12:00:00+00:00,0.06539877493165121,0.03563399880634656,28.434002278834566
2023-06-21 00:00:00+00:00,0.11211343877803301,0.0844993579377194,28.546115717612597
2023-06-21 12:00:00+00:00,0.15353442163344388,0.1300864685269934,28.699650139246042
2023-06-22 00:00:00+00:00,0.13960477486623551,0.09653676280803744,28.839254914112278
2023-06-22 12:00:00+00:00,0.10238053941851823,0.055823619930407214,28.941635453530797
2023-06-23 00:00:00+00:00,0.13224609816661023,0.0818749611208252,29.073881551697408
2023-06-23 12:00:00+00:00,0.1395894839694215,0.09497159963225305,29.213471035666828
2023-06-24 00:00:00+00:00,0.1434940823628529,0.1107500109505995,29.35696511802968
2023-06-24 12:00:00+00:00,0.1603427606669051,0.14255648635052767,29.517307878696585
2023-06-25 00:00:00+00:00,0.13712528009293037,0.09952622708896065,29.654433158789516
2023-06-25 12:00:00+00:00,0.1402805025983304,0.10181556255595448,29.794713661387846
2023-06-26 00:00:00+00:00,0.15026372417581832,0.12808449009292716,29.944977385563664
2023-06-26 12:00:00+00:00,0.14725231508372,0.12061589348508815,30.092229700647383
2023-06-27 00:00:00+00:00,0.14714067640420966,0.12260083512556923,30.239370377051593
2023-06-27 12:00:00+00:00,0.1386478062407138,0.10328397434144929,30.378018183292305
2023-06-28 00:00:00+00:00,0.1427601389864421,0.11289488308323185,30.520778322278748
2023-06-28 12:00:00+00:00,0.15037560292168936,0.1275023079377574,30.671153925200436
2023-06-29 00:00:00+00:00,0.14061201935271714,0.11259387923164402,30.81176594455315
2023-06-29 12:00:00+00:00,0.1232642058863055,0.09513729755398763,30.935030150439456
